date,total_cost,plan_cost,emergency_cost,emergency_kwh
2025-04-04,10876.1738131026,10876.1738131026,0.0,0.0
2025-04-05,12971.584978662819,12447.6153640963,523.9696145665191,127.5515989333299
2025-04-06,38320.09730575669,37379.645417823005,940.4518879336862,155.9206366666644
2025-04-07,34262.05306823595,31474.344079639704,0.0,0.0
2025-04-08,43358.59340167035,35777.7293479339,7556.84156065864,1139.723037319995
2025-04-09,42721.97032029554,37534.94534852,3082.216307018042,497.8988195999963
2025-04-10,37604.252854875056,35451.8579234247,539.4969453548549,112.03439426666475
2025-04-11,11483.710209896766,10698.9074756936,0.0,0.0
2025-04-12,10900.3152328694,10900.3152328694,0.0,0.0
2025-04-13,42337.99065144823,35223.0519867049,7114.938664743327,1109.3934412666656
2025-04-14,42078.3569930595,36054.252509671,7768.7541020308945,1200.267414233335
2025-04-15,41105.42542525242,30950.0167882841,7679.454013784866,1249.5367861666666
2025-04-16,40206.23977254626,34334.432377560806,891.2248750266499,143.07906333333077
2025-04-17,36102.02364689449,31480.768929872604,720.0765249083878,110.2045492666648
2025-04-18,10466.5015834148,10466.5015834148,0.0,0.0
2025-04-19,11177.057578032396,10566.19028878581,0.0,0.0
2025-04-20,36148.110161996956,33604.28210841281,0.0,0.0
2025-04-21,35118.0474521494,32498.146048391103,3464.057015481245,546.024023799999
2025-04-22,42887.29770087659,31006.1793559481,8746.593591511888,1371.0559077333262
2025-04-23,35434.90699763667,29287.2145229465,1480.1471901935238,236.79052343333188
2025-04-24,32863.34543787466,29938.000912140196,1739.1588168720134,271.0070864333328
2025-04-25,10657.565847880525,10602.821576786198,54.74427109432632,12.994130333331668
2025-04-26,10675.567459389258,10468.9644965589,206.60296283035916,49.23220846666487
2025-04-27,38617.926724712845,30277.026067779698,5984.959277770596,921.3346218333352
2025-04-28,39925.158393428814,35598.841621292,548.490694078309,99.48386109999888
2025-04-29,36707.56077032079,29403.106272202596,4006.2094228135975,605.3504718666662
2025-04-30,41988.61134838096,28847.8858112424,12290.860615461312,1975.6095107833285
2025-05-01,45254.38422976164,29925.04944240537,12066.35598338626,1993.457338833335
2025-05-02,14504.646657672625,12440.9735659778,2063.6730916948254,417.6218093333318
2025-05-03,17395.405635952906,12498.9981134091,4896.407522543808,1068.9130004333315
2025-05-04,40469.42376226274,33896.0515644174,6024.328757648338,989.8698533333339
2025-05-05,38847.19098564378,36902.2692428172,1944.9217428265758,301.4203375333297
2025-05-06,43453.848128434016,32024.011311636197,6029.295326547513,959.1164637733315
2025-05-07,41986.351580779396,35716.381871646,3231.1513069588914,514.2403895666629
2025-05-08,39517.45852011865,36509.508078123996,3007.95044199465,459.65012866666416
2025-05-09,13015.5257807893,13015.5257807893,0.0,0.0
2025-05-10,12339.120123760997,11936.314599802105,0.0,0.0
2025-05-11,42389.63057811508,35994.268788543995,2437.6247364985848,355.23664759999775
2025-05-12,38033.53211245257,32664.2062341812,176.38403791832104,36.322966666664136
2025-05-13,45874.08938658361,34091.1538420226,11004.068391115205,1678.3582396999882
2025-05-14,39377.04231886264,34718.101631239,1329.6566858375384,220.90714240000068
2025-05-15,38972.8633119332,34614.6366221666,0.0,0.0
2025-05-16,11327.888078386419,11387.405395517599,0.0,0.0
2025-05-17,12997.150303682673,11340.166755302269,1656.983548380404,325.69701196666415
2025-05-18,37591.800060062604,37557.37159506261,34.42846500000008,5.236666666666679
2025-05-19,36976.082040474415,32821.3314675437,4154.750572930713,621.3163314666637
2025-05-20,41781.10358731344,31496.3732407586,6122.385937241535,921.1355699533336
2025-05-21,40258.857194407894,32307.3360338595,2221.0948853231475,371.91103346666864
2025-05-22,34708.450673939944,32867.7498067359,1014.1059892370497,154.20713969999997
2025-05-23,11878.966307220462,10930.720136783359,216.04424657665402,47.90173999999752
2025-05-24,11784.93939549964,11784.93939549964,0.0,0.0
2025-05-25,39168.441736092725,33316.6963870556,5851.745349037129,858.8232516333304
2025-05-26,38515.18455851274,32948.762564516,77.88163053388494,12.941831399997636
2025-05-27,38525.68317137054,30422.6539022464,1558.6779574602433,279.456646333329
2025-05-28,41021.388749249745,33750.1200197792,7271.268729470545,1118.7704372666685
2025-05-29,41557.16025528433,32956.6191254085,1535.9655829393303,228.18005383333286
2025-05-30,11830.2920592078,11830.2920592078,0.0,0.0
2025-05-31,11808.71194477792,11808.71194477792,0.0,0.0
2025-06-01,73954.81223319951,49123.112699946796,20089.779642100766,3061.6996079666687
2025-06-02,58570.37091729431,52309.524220080755,7804.083869616139,1176.5317388000008
2025-06-03,61724.72334025172,45640.01419199,7076.494530783486,1128.2815879666643
2025-06-04,57654.68779208349,57718.3738939708,2408.4666214606277,382.2097777900003
2025-06-05,62954.82114851652,48506.5150149563,14448.306133560229,2112.3409907999985
2025-06-06,28659.76096485729,16097.348628875,10802.338314637342,2413.8616869333305
2025-06-07,23810.789110794227,18019.9003865491,5790.8887242451265,966.7053069666625
2025-06-08,48883.892527050775,48298.05000668601,3.4670154666664987,0.4935253333333094
2025-06-09,56652.661257234366,55043.0231502857,1609.6381069486665,229.3005783333333
2025-06-10,67119.93006758283,49155.25876837248,17964.67129921035,2729.652519833331
2025-06-11,71607.77654802697,52678.846465986295,17558.937483074184,2682.8915169999964
2025-06-12,54919.9677613841,53203.4936930537,1716.4740683303992,245.61208133333318
2025-06-13,19200.4017722568,19200.4017722568,0.0,0.0
2025-06-14,17817.5900615166,17817.5900615166,0.0,0.0
2025-06-15,53360.70420507756,48931.4396184359,255.69900347166703,37.052033333333384
2025-06-16,56121.54076264568,50879.2044240654,529.0529508208344,78.39065333333349
2025-06-17,60118.96552428272,50565.680158652205,3040.939026382415,645.3366844000016
2025-06-18,56150.92701624724,51494.9450662046,222.432994449334,32.54575533333343
2025-06-19,54533.83677847328,47362.62944614566,1686.9045328375632,263.09507013333274
2025-06-20,17505.2403582937,17505.2403582937,0.0,0.0
2025-06-21,16590.259338193697,16590.259338193697,0.0,0.0
2025-06-22,51901.96612407711,46301.175814837305,163.52629142456857,24.083676400000286
2025-06-23,53661.241585260075,46901.51990508861,6759.721680171466,1113.530233200002
2025-06-24,59968.10798989706,55967.04719529635,2867.1702528724654,440.8088498333283
2025-06-25,52682.44915438923,47113.195242575195,372.6725605763345,53.65366366666683
2025-06-26,49952.08334652213,46023.06847491108,1045.5847452564983,177.36513239999937
2025-06-27,17083.672397950668,16678.7104816472,404.9619163034704,105.5775312333312
2025-06-28,15896.829318705399,15896.829318705399,0.0,0.0
2025-06-29,52937.635752884205,45835.35933474738,237.6318423371927,78.94632626666359
2025-06-30,50148.62732969999,49388.940979615494,759.686350084502,107.85233500000027
2025-07-01,79479.07536764987,45118.7885194745,2915.566601578611,1074.925801099998
2025-07-02,66390.90065416007,52979.9655032981,8279.773435366016,1024.6239552733293
2025-07-03,68465.0390072517,63544.576086313995,1106.4185001812066,209.10026686666203
2025-07-04,31794.515201724244,20163.630419145426,7399.642299887099,2676.695652533332
2025-07-05,30482.41534640487,21889.5705119576,7025.118825199643,1348.0312122999983
2025-07-06,73923.05090372633,58754.4629618498,1635.0638171652174,565.1358108666661
2025-07-07,59251.58638743009,59044.239546300094,207.34684112999955,24.62817333333328
2025-07-08,66621.85868381282,62824.67868856901,3797.1799952438114,434.117193466668
2025-07-09,62809.259092629065,60887.6118535236,1921.6472391054635,243.45586070000303
2025-07-10,66435.35688536249,56848.53049371501,8678.222787765983,1183.0241168999958
2025-07-11,28126.67282935972,27713.316285316403,413.3565440433167,86.94257666666309
2025-07-12,24952.942779824047,23765.0077128152,232.20662399349055,89.55093436666311
2025-07-13,67386.09576316937,59993.72274269981,10705.271674924974,1269.4357633333302
2025-07-14,62934.81338067194,56000.592871276,6934.220509395939,801.0312219666694
2025-07-15,58814.310730667916,58730.599857222915,83.71087344499995,10.030666666666662
2025-07-16,59362.552416822335,56722.262605839,2640.2898109833295,371.5703246666617
2025-07-17,61481.51946875604,55026.10949546,2668.163615521543,552.2811572333317
2025-07-18,24508.987279214,24508.987279214,0.0,0.0
2025-07-19,25848.921557911315,24429.676503186998,1419.2450547243175,233.57508973333336
2025-07-20,58330.768654320804,57841.7260772956,104.07442990000168,12.231100000000197
2025-07-21,60314.45437897399,60089.31185560899,225.1425233650026,26.14239666666697
2025-07-22,68697.27910274001,54687.92213363581,1518.9873661904123,228.5993390999974
2025-07-23,85223.02650387099,62757.36844503182,26348.277678992592,3204.061485199999
2025-07-24,62015.01924131283,63780.3402914727,26.806096933334175,3.2290666666667676
2025-07-25,23842.630454655868,22277.55299001726,1027.1827552378036,175.9678712666672
2025-07-26,23649.503386385957,22583.72535959832,1065.7780267876362,164.35778036666454
2025-07-27,62237.533826340456,56406.146851626,3039.326920196455,359.32702370000055
2025-07-28,64470.11196268149,58788.2277159457,3526.597826233088,595.7043121833254
2025-07-29,64252.09012600969,55903.050903913,3205.138351343687,379.41105260000245
2025-07-30,63109.55555416999,51976.405286551,257.1940956389904,35.49688660000079
2025-07-31,64860.755317995994,54456.011184059804,5539.112697157394,687.1455578666659
2025-08-01,23461.860465764243,22542.2855520728,515.5128674203947,184.76629016666433
2025-08-02,23560.673248527124,22445.4719809538,1115.2012675733247,180.22481666666533
2025-08-03,55625.57978272831,48260.9818751906,4697.6604187716075,670.3732745999957
2025-08-04,53426.383348088995,51724.060513152,37.0248672749996,4.588816666666617
2025-08-05,52983.486121943046,49599.0307041032,262.8613742550011,31.735763333333466
2025-08-06,65808.8844339427,55775.41812165,11150.79623722485,1424.373603399999
2025-08-07,54580.539474363526,53043.203611728306,577.0579562116682,68.51037666666684
2025-08-08,21759.202026823732,21711.350944471204,47.85108235252973,20.478371066665158
2025-08-09,21768.131511187286,21555.80091751492,212.3305936723665,89.42371656666666
2025-08-10,54601.88991884489,52777.043874931755,1824.8460439131397,320.008812699998
2025-08-11,54007.557631166805,48816.57111341361,1396.0852332941013,193.0456080999997
2025-08-12,56271.60214206089,52700.8011209198,1426.0575605634426,171.92573053333047
2025-08-13,53706.90347301349,47993.33685602,795.3912826915307,120.39340263333091
2025-08-14,57551.25899320631,51162.539951886996,2517.490477490309,343.9736459999971
2025-08-15,23030.604330422262,22137.0079805753,167.40789687746388,81.98544036666522
2025-08-16,24613.74109675972,23103.48865960718,1910.6122748135567,305.63122033333116
2025-08-17,56695.871735424975,51492.1043754111,5203.767360013871,613.702651233334
2025-08-18,55288.176915241624,51505.66820983861,1375.4114493266711,162.30009333333385
2025-08-19,52189.67735630364,49250.328546688004,1562.4864006603857,192.95532890000007
2025-08-20,73859.30024281764,54264.049020827,19391.792579874156,2363.2889011333223
2025-08-21,54181.294758735465,52099.275951685995,488.17105504666813,91.55896333333351
2025-08-22,26115.026100692674,22130.7565450057,3695.1054592283745,735.6530962666677
2025-08-23,24956.67556688713,21160.802746255897,3795.872820631232,603.9725297666685
2025-08-24,67687.88308070228,51268.06602107,16974.069368861183,2096.714561133331
2025-08-25,60368.116067188,64873.355847835,517.6923851950012,61.65362666666681
2025-08-26,57283.95215046882,51093.062831697396,6190.889318771418,750.2122680999979
2025-08-27,55993.38290761837,49809.997124052694,1027.4536563571255,154.043245599999
2025-08-28,61078.722212373395,49556.12849489601,3308.156118150489,566.0400972333302
2025-08-29,23493.6099292127,23493.6099292127,0.0,0.0
2025-08-30,23892.940474093768,22410.9545784595,1481.9858956342703,412.7232421666627
2025-08-31,56759.43935450729,50622.78094540231,4591.314218151182,625.5389703333328
2025-09-01,48077.900812535016,49500.20811467,3962.8331920830697,579.845384849998
2025-09-02,40322.06786416584,35625.11970678283,2895.153663325904,442.3697330576653
2025-09-03,40488.98401463305,39484.674545542,0.0,0.0
2025-09-04,40124.6714902469,38188.751250014,1444.9533931207047,243.3744316333308
2025-09-05,16821.887819701897,18469.379479306997,0.0,0.0
2025-09-06,15109.608015243,15109.608015243,0.0,0.0
2025-09-07,45470.494174394255,35823.698635168505,91.79889117400037,13.614963466666723
2025-09-08,45474.64372831579,38088.288688864995,2604.381761847293,475.1167852666604
2025-09-09,42997.45080401093,35022.66302383399,4026.556731198784,604.1555974666642
2025-09-10,69581.1092769253,40034.7350061949,29756.811476731644,4667.163221313331
2025-09-11,40892.4705058288,41382.453354745,1190.367169245504,207.848271699998
2025-09-12,14236.251537430726,14139.1976340522,97.05390337852575,43.56485206666447
2025-09-13,15284.025178370874,14386.6954300172,897.3297483536742,164.1356747999981
2025-09-14,45475.46507679431,45188.7487078905,286.71636890380796,52.88315889999858
2025-09-15,44341.07120872348,38798.36625682001,5542.704951903469,962.4502758666672
2025-09-16,46554.719064351244,43796.703462744,2876.117406206742,470.7436963333346
2025-09-17,51679.05956634638,41768.133801833595,10050.449911462281,1580.1074678266632
2025-09-18,45127.122230561006,37687.3114715108,2181.251138939229,356.71479619999917
2025-09-19,15467.563665339801,15467.563665339801,0.0,0.0
2025-09-20,15574.198189489507,14126.56362927392,945.9654753217957,233.47320709999858
2025-09-21,42374.877770708394,41957.620556771,417.25721393739195,87.50094109999836
2025-09-22,46240.79676225448,46022.367749349,1664.5561725199705,324.0559876333287
2025-09-23,49072.349636168714,43950.714394172,5121.635241996715,896.7453225999968
2025-09-24,46280.105420183914,39652.474722300205,779.1364212388612,156.92410019999895
2025-09-25,44889.20882668455,41014.069759643906,471.47886061399987,86.14575939999997
2025-09-26,15089.8977754911,15089.8977754911,0.0,0.0
2025-09-27,18029.44967326088,14982.7181755348,1720.1032794602795,337.7477192333287
2025-09-28,49862.70334088606,42231.7972066316,40.07191416666671,5.868333333333339
2025-09-29,46936.78859588942,44780.525976310004,2156.262619579418,362.0922525666665
2025-09-30,50119.96291542286,43119.4984046052,3371.1950287858617,508.6675457933269
2025-10-01,38940.24988507066,38311.40583882901,628.844046241658,127.74748333333167
2025-10-02,37097.16779770465,39246.7259643902,0.0,0.0
2025-10-03,12805.741177668599,12805.741177668599,0.0,0.0
2025-10-04,13916.614084499555,13455.437208559728,461.17687593982714,141.5392885999982
2025-10-05,38830.9477492922,40703.9706064842,19.83824007660022,4.355266756663056
2025-10-06,49005.89812602137,36437.8246862014,10646.381989432324,1626.4630178233328
2025-10-07,55098.722118011734,35228.3401189539,19870.381999057838,3254.033817333331
2025-10-08,63938.21917434044,34362.4070677552,29575.81210658524,4893.008182133329
2025-10-09,44466.09294170239,40128.004871137004,6522.678211645628,1092.7734001999938
2025-10-10,12797.528434040842,12554.7943925129,82.12458244769162,30.115358433330265
2025-10-11,15261.176017216587,14055.3201773804,1205.8558398361874,244.06260773333088
2025-10-12,48530.85820890946,36353.225686542355,12177.632522367107,1953.2283804333317
2025-10-13,51118.75671796309,39718.52508879641,11905.479773935935,1859.8694381166647
2025-10-14,62747.08306083632,42058.82594272611,20716.403156103064,3216.5417552666563
2025-10-15,65621.291651822,42180.00321786001,24790.91064983954,3841.888944699997
2025-10-16,43350.40744010972,40707.3888536976,611.6623254660176,92.90564779999761
2025-10-17,13241.42299506407,12275.524875266061,0.0,0.0
2025-10-18,14978.881168031894,14400.80848560017,578.072682431724,183.3860197333303
2025-10-19,47939.60882005564,42561.475231903,5378.133588152642,947.1238660999957
2025-10-20,47318.48000287172,47104.5900667088,213.88993616292396,32.41247706666525
2025-10-21,48921.13293477421,44987.344603909005,2432.374741264697,453.74475589999633
2025-10-22,62647.79915367738,42427.807588055,20219.99156562238,3280.6889611333295
2025-10-23,47014.0752982692,47936.830105369794,2197.3383032723054,385.97754403332874
2025-10-24,14779.44784206635,13624.6084689401,824.8952861943765,191.52405333333155
2025-10-25,15840.08529400642,14356.2065872122,1483.8787067942199,335.97655989999726
2025-10-26,59857.533716507976,46529.32703848131,15294.748919002224,2409.649251599998
2025-10-27,48233.846232156626,42533.9740710732,1115.2065582572336,181.4322285
2025-10-28,47908.97618125971,42043.038551234,957.3694453467091,143.8944530333297
2025-10-29,57168.394302489825,47456.850055270996,9711.54424721883,1611.9363314333327
2025-10-30,62984.84340210921,41490.799911473696,21494.043490635515,3361.2005856999967
2025-10-31,14340.815965519838,14340.815965519838,0.0,0.0
2025-11-01,14834.786933462661,14715.56305782741,119.22387563524991,25.936507599996318
2025-11-02,53772.093490402076,45895.024802025204,1676.4898604983273,267.46056333333235
2025-11-03,50729.3818994125,50729.3818994125,0.0,0.0
2025-11-04,57647.63844177332,45387.580577667424,12260.057864105896,1917.2472416309959
2025-11-05,69527.0521614865,51290.189309910595,20450.60405013251,3282.57305726666
2025-11-06,58848.728618540306,47507.7986575829,11340.929960957405,1989.72982793133
2025-11-07,14367.366947172277,13752.442037012499,310.8109155073275,60.98516933333218
2025-11-08,15177.520281371799,15177.520281371799,0.0,0.0
2025-11-09,53112.98974569323,50070.13264597652,3042.8570997167094,490.2528653666706
2025-11-10,58089.50063529892,52291.11351981069,1529.6015320601257,275.8205517666654
2025-11-11,52828.998907821304,52786.99623038291,42.002677438398635,6.579366766666453
2025-11-12,57526.17721556124,50062.480281243,2709.533525498538,416.5629218999981
2025-11-13,55415.248384698614,48541.8643495736,3336.4790069072133,512.8533430966567
2025-11-14,14938.637472667622,14938.637472667622,0.0,0.0
2025-11-15,16106.543410810664,16016.106233565199,90.43717724546423,25.733399199999532
2025-11-16,56925.10094698135,50488.9763118205,2259.260577128301,346.2274789666668
2025-11-17,56040.06188381399,49489.749438446,0.0,0.0
2025-11-18,74693.96277491516,51514.5149192519,22603.79300279475,3749.1166063666615
2025-11-19,62099.22380825805,51862.94210195901,37.39933901739229,8.145342266664988
2025-11-20,68686.45930651933,49367.5201788502,19318.939127669135,3140.9132907333333
2025-11-21,16590.234346127647,14937.749014565798,0.0,0.0
2025-11-22,17561.27821103981,16670.35366943469,890.924541605121,192.04620536666428
2025-11-23,58723.48971806126,51361.35097674771,702.8749853952511,134.6475545333309
2025-11-24,68202.69121484626,51106.734307733,17095.956907113257,2705.9132435333295
2025-11-25,59606.46861530937,59543.46099387854,63.007621430831435,16.95029556666618
2025-11-26,59362.073426936186,56920.7727195069,622.4651082667879,105.23999606666476
2025-11-27,62093.37427878761,53524.56381042873,8568.810468358879,1375.0679739533296
2025-11-28,16054.019802050096,14744.866769269,1309.1530327810958,261.22977806666586
2025-11-29,19183.1542801124,19183.1542801124,0.0,0.0
2025-11-30,62795.691887204004,56870.044212555,352.57399171100207,59.38485776666435
2025-12-01,95063.90264205198,63352.080970964846,31711.821671087142,4795.393094866665
2025-12-02,78537.18954482242,71888.8751590556,6648.314385766815,936.187291299995
2025-12-03,74381.14873167366,62085.414990487,656.101344197055,95.61474746666495
2025-12-04,71374.69609244587,68870.2472428662,1539.690333325726,217.89128993332997
2025-12-05,34463.03774279801,19329.1876149256,15133.85012787241,2546.6347790599957
2025-12-06,25744.475560893,21486.8275414042,4257.648019488797,801.565329449993
2025-12-07,75002.09259118099,70598.91314419701,4576.307540901281,586.4216288666672
2025-12-08,74302.64052772721,74302.64052772721,0.0,0.0
2025-12-09,73392.39407384045,70459.51545171431,2932.878622126139,406.3153245000007
2025-12-10,74399.35275908066,67632.34282317667,88.72160943166703,19.73437000000008
2025-12-11,68666.61237097972,68653.7645437816,12.847827198136441,3.2554990999965643
2025-12-12,23647.00090001801,22482.730035654502,1164.270864363509,201.82804566666812
2025-12-13,22743.820560060947,21633.7793878241,0.0,0.0
2025-12-14,80454.80876758989,65866.9393190208,9764.326074773395,1352.1159922666636
2025-12-15,76404.46228307919,66932.6356831062,69.84037829333442,9.689286666666817
2025-12-16,71291.76125241011,70364.32376975371,927.4374826564015,144.74674440000004
2025-12-17,72549.92725778175,70375.6451320232,2174.2821257585483,348.39989133333086
2025-12-18,78778.76085124045,66975.66758121256,11803.093270027886,1564.2302919333315
2025-12-19,22824.446569750497,20084.863758717904,240.70274636394285,52.39864136666539
2025-12-20,21003.1964471574,21003.1964471574,0.0,0.0
2025-12-21,75422.97942359486,70087.3169097381,5335.662513856769,705.5869650666689
2025-12-22,81659.86460560295,68468.402219199,13191.46238640396,1791.5331598999994
2025-12-23,71237.10698939067,70292.046132563,945.0608568276668,119.3560061666667
2025-12-24,74657.54326336175,68154.1368343398,6503.406429021938,958.4419139333252
2025-12-25,91933.1562326334,65970.9285928349,25962.22763979849,3463.891818399994
2025-12-26,31884.35549265371,20466.2564790352,11418.099013618512,1845.7776187666655
2025-12-27,26562.987372457043,19619.1602041274,6943.827168329639,1081.3360668666674
2025-12-28,69636.38670902357,67899.9676306021,1736.4190784214727,260.84157473333283
2025-12-29,78012.4307056123,66784.27982845219,11228.150877160118,1545.4347629999975
2025-12-30,73316.7167828501,66958.5564197737,6358.160363076398,961.3373285666639
2025-12-31,80032.52256625649,68688.7996139969,11343.72295225959,1570.8056274333294
